name,branch,cgpa,city,company,package_lpa
Vikram Joshi,CSE,9.5,Mumbai,Google,45.0
Sneha Patel,CSE,9.2,Pune,Not Placed,0.0
Anay Duggal,CSE,8.9,Delhi,Not Placed,0.0
Meera Iyer,ECE,8.8,Bangalore,Not Placed,0.0
Divya Nair,CSE,8.5,Bangalore,Not Placed,0.0
Pooja Reddy,ME,8.0,Delhi,L&T,7.0
Aarti Gupta,CE,7.8,Chennai,Not Placed,0.0
Priya Sharma,ECE,7.5,Mumbai,Not Placed,0.0
Rohan Verma,CSE,7.2,Delhi,Cognizant,4.8
Arjun Singh,CE,7.1,Kolkata,Infosys,6.0
Karan Mehta,ECE,6.9,Hyderabad,Wipro,4.5
Rahul Kumar,ME,6.8,Chennai,TCS,5.5
